centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1211,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8494
1212,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8495
1213,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8496
1214,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8497
1215,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8498
1216,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8499
1217,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8500
1218,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8501
1219,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8502
1220,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8503
1221,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8504
1222,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8505
1223,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8506
1224,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8507
1225,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8508
1226,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8509
1227,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8510
1228,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8511
1229,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8512
1230,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8513
1231,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8514
1232,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8515
1233,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8516
1234,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8517
1235,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8518
1236,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8519
1237,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8520
1238,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8521
1239,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8522
1240,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8523
1241,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8524
1242,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8525
1243,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8526
1244,conversational_00,323.26203208556075,1040.6015625,2109.578125,0.0,2.0,9.28,8527
1245,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8528
1246,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8529
1247,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8530
1248,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8531
1249,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8532
1250,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8533
1251,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8534
1252,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8535
1253,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8536
1254,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8537
1255,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8538
1256,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8539
1257,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8540
1258,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8541
1259,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8542
1260,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8543
1261,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8544
1262,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8545
1263,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8546
1264,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8547
1265,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8548
1266,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8549
1267,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8550
1268,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8551
1269,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8552
1270,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8553
1271,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8554
1272,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8555
1273,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8556
1274,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8557
1275,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8558
1276,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8559
1277,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8560
1278,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8561
1279,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8562
1280,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8563
1281,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8564
1282,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8565
1283,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8566
1284,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8567
1285,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8568
1286,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8569
1287,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8570
1288,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8571
1289,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8572
1290,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8573
1291,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8574
1292,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8575
1293,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8576
1294,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8577
1295,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8578
1296,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8579
1297,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8580
1298,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8581
1299,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8582
1300,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8583
1301,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8584
1302,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8585
1303,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8586
1304,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8587
1305,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8588
1306,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8589
1307,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8590
1308,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8591
1309,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8592
1310,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8593
1311,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8594
1312,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8595
1313,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8596
1314,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8597
1315,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8598
1316,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8599
1317,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8600
1318,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8601
1319,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8602
1320,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8603
1321,conversational_00,325.56390977443533,1040.6015625,2109.578125,0.0,2.0,9.28,8604
1322,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8605
1323,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8606
1324,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8607
1325,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8608
1326,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8609
1327,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8610
1328,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8611
1329,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8612
1330,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8613
1331,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8614
1332,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8615
1333,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8616
1334,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8617
1335,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8618
1336,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8619
1337,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8620
1338,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8621
1339,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8622
1340,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8623
1341,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8624
1342,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8625
1343,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8626
1344,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8627
1345,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8628
1346,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8629
1347,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8630
1348,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8631
1349,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8632
1350,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8633
1351,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8634
1352,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8635
1353,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8636
1354,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8637
1355,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8638
1356,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8639
1357,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8640
1358,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8641
1359,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8642
1360,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8643
1361,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8644
1362,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8645
1363,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8646
1364,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8647
1365,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8648
1366,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8649
1367,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8650
1368,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8651
1369,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8652
1370,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8653
1371,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8654
1372,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8655
1373,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8656
1374,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8657
1375,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8658
1376,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8659
1377,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8660
1378,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8661
1379,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8662
1380,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8663
1381,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8664
1382,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8665
1383,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8666
1384,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8667
1385,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8668
1386,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8669
1387,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8670
1388,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8671
1389,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8672
1390,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8673
1391,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8674
1392,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8675
1393,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8676
1394,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8677
1395,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8678
1396,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8679
1397,conversational_00,327.59433962264086,1040.6015625,2109.578125,0.0,2.0,9.28,8680
1398,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8681
1399,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8682
1400,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8683
1401,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8684
1402,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8685
1403,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8686
1404,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8687
1405,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8688
1406,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8689
1407,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8690
1408,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8691
1409,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8692
1410,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8693
1411,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8694
1412,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8695
1413,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8696
1414,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8697
1415,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8698
1416,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8699
1417,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8700
1418,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8701
1419,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8702
1420,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8703
1421,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8704
1422,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8705
1423,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8706
1424,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8707
1425,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8708
1426,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8709
1427,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8710
1428,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8711
1429,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8712
1430,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8713
1431,conversational_00,329.398663697104,1040.6015625,2109.578125,0.0,2.0,9.28,8714
