centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1332,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8659
1333,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8660
1334,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8661
1335,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8662
1336,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8663
1337,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8664
1338,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8665
1339,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8666
1340,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8667
1341,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8668
1342,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8669
1343,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8670
1344,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8671
1345,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8672
1346,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8673
1347,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8674
1348,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8675
1349,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8676
1350,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8677
1351,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8678
1352,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8679
1353,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8680
1354,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8681
1355,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8682
1356,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8683
1357,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8684
1358,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8685
1359,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8686
1360,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8687
1361,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8688
1362,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8689
1363,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8690
1364,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8691
1365,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8692
1366,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8693
1367,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8694
1368,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8695
1369,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8696
1370,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8697
1371,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8698
1372,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8699
1373,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8700
1374,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8701
1375,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8702
1376,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8703
1377,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8704
1378,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8705
1379,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8706
1380,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8707
1381,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8708
1382,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8709
1383,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8710
1384,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8711
1385,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8712
1386,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8713
1387,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8714
1388,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8715
1389,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8716
1390,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8717
1391,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8718
1392,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8719
1393,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8720
1394,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8721
1395,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8722
1396,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8723
1397,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8724
1398,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8725
1399,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8726
1400,conversational_04,329.2207792207782,1041.86328125,2109.578125,0.0,2.15,8.91,8727
1401,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8728
1402,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8729
1403,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8730
1404,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8731
1405,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8732
1406,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8733
1407,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8734
1408,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8735
1409,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8736
1410,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8737
1411,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8738
1412,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8739
1413,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8740
1414,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8741
1415,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8742
1416,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8743
1417,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8744
1418,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8745
1419,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8746
1420,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8747
1421,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8748
1422,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8749
1423,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8750
1424,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8751
1425,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8752
1426,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8753
1427,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8754
1428,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8755
1429,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8756
1430,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8757
1431,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8758
1432,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8759
1433,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8760
1434,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8761
1435,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8762
1436,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8763
1437,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8764
1438,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8765
1439,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8766
1440,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8767
1441,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8768
1442,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8769
1443,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8770
1444,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8771
1445,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8772
1446,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8773
1447,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8774
1448,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8775
1449,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8776
1450,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8777
1451,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8778
1452,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8779
1453,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8780
1454,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8781
1455,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8782
1456,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8783
1457,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8784
1458,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8785
1459,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8786
1460,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8787
1461,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8788
1462,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8789
1463,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8790
1464,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8791
1465,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8792
1466,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8793
1467,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8794
1468,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8795
1469,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8796
1470,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8797
1471,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8798
1472,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8799
1473,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8800
1474,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8801
1475,conversational_04,330.91922005570945,1041.86328125,2109.578125,2.3,2.15,8.91,8802
1476,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8803
1477,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8804
1478,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8805
1479,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8806
1480,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8807
1481,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8808
1482,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8809
1483,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8810
1484,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8811
1485,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8812
1486,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8813
1487,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8814
1488,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8815
1489,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8816
1490,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8817
1491,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8818
1492,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8819
1493,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8820
1494,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8821
1495,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8822
1496,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8823
1497,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8824
1498,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8825
1499,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8826
1500,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8827
1501,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8828
1502,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8829
1503,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8830
1504,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8831
1505,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8832
1506,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8833
1507,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8834
1508,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8835
1509,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8836
1510,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8837
1511,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8838
1512,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8839
1513,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8840
1514,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8841
1515,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8842
1516,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8843
1517,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8844
1518,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8845
1519,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8846
1520,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8847
1521,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8848
1522,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8849
1523,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8850
1524,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8851
1525,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8852
1526,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8853
1527,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8854
1528,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8855
1529,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8856
1530,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8857
1531,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8858
1532,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8859
1533,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8860
1534,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8861
1535,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8862
1536,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8863
1537,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8864
1538,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8865
1539,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8866
1540,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8867
1541,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8868
1542,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8869
1543,conversational_04,332.6293558606115,1041.86328125,2109.578125,0.0,2.15,8.91,8870
