centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
4138,400-tok-out_05,346.35087719298247,1041.73828125,2109.578125,0.0,1.32,9.23,16565
4139,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16566
4140,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16567
4141,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16568
4142,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16569
4143,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16570
4144,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16571
4145,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16572
4146,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16573
4147,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16574
4148,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16575
4149,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16576
4150,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16577
4151,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16578
4152,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16579
4153,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16580
4154,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16581
4155,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16582
4156,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16583
4157,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16584
4158,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16585
4159,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16586
4160,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16587
4161,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16588
4162,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16589
4163,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16590
4164,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16591
4165,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16592
4166,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16593
4167,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16594
4168,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16595
4169,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16596
4170,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16597
4171,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16598
4172,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16599
4173,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16600
4174,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16601
4175,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16602
4176,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16603
4177,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16604
4178,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16605
4179,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16606
4180,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16607
4181,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16608
4182,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16609
4183,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16610
4184,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16611
4185,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16612
4186,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16613
4187,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16614
4188,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16615
4189,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16616
4190,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16617
4191,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16618
4192,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16619
4193,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16620
4194,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16621
4195,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16622
4196,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16623
4197,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16624
4198,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16625
4199,400-tok-out_05,346.34482758620686,1041.73828125,2109.578125,0.0,1.32,9.23,16626
4200,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16627
4201,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16628
4202,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16629
4203,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16630
4204,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16631
4205,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16632
4206,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16633
4207,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16634
4208,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16635
4209,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16636
4210,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16637
4211,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16638
4212,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16639
4213,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16640
4214,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16641
4215,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16642
4216,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16643
4217,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16644
4218,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16645
4219,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16646
4220,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16647
4221,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16648
4222,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16649
4223,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16650
4224,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16651
4225,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16652
4226,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16653
4227,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16654
4228,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16655
4229,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16656
4230,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16657
4231,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16658
4232,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16659
4233,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16660
4234,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16661
4235,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16662
4236,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16663
4237,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16664
4238,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16665
4239,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16666
4240,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16667
4241,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16668
4242,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16669
4243,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16670
4244,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16671
4245,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16672
4246,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16673
4247,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16674
4248,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16675
4249,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16676
4250,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16677
4251,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16678
4252,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16679
4253,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16680
4254,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16681
4255,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16682
4256,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16683
4257,400-tok-out_05,346.3898305084746,1041.73828125,2109.578125,0.0,1.32,9.23,16684
4258,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16685
4259,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16686
4260,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16687
4261,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16688
4262,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16689
4263,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16690
4264,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16691
4265,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16692
4266,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16693
4267,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16694
4268,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16695
4269,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16696
4270,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16697
4271,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16698
4272,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16699
4273,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16700
4274,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16701
4275,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16702
4276,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16703
4277,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16704
4278,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16705
4279,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16706
4280,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16707
4281,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16708
4282,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16709
4283,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16710
4284,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16711
4285,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16712
4286,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16713
4287,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16714
4288,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16715
4289,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16716
4290,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16717
4291,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16718
4292,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16719
4293,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16720
4294,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16721
4295,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16722
4296,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16723
4297,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16724
4298,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16725
4299,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16726
4300,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16727
4301,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16728
4302,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16729
4303,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16730
4304,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16731
4305,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16732
4306,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16733
4307,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16734
4308,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16735
4309,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16736
4310,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16737
4311,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16738
4312,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16739
4313,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16740
4314,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16741
4315,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16742
4316,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16743
4317,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16744
4318,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16745
4319,400-tok-out_05,346.3833333333333,1041.73828125,2109.578125,0.0,1.32,9.23,16746
4320,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16747
4321,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16748
4322,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16749
4323,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16750
4324,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16751
4325,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16752
4326,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16753
4327,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16754
4328,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16755
4329,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16756
4330,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16757
4331,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16758
4332,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16759
4333,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16760
4334,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16761
4335,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16762
4336,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16763
4337,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16764
4338,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16765
4339,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16766
4340,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16767
4341,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16768
4342,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16769
4343,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16770
4344,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16771
4345,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16772
4346,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16773
4347,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16774
4348,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16775
4349,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16776
4350,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16777
4351,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16778
4352,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16779
4353,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16780
4354,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16781
4355,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16782
4356,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16783
4357,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16784
4358,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16785
4359,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16786
4360,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16787
4361,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16788
4362,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16789
4363,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16790
4364,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16791
4365,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16792
4366,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16793
4367,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16794
4368,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16795
4369,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16796
4370,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16797
4371,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16798
4372,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16799
4373,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16800
4374,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16801
4375,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16802
4376,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16803
4377,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16804
4378,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16805
4379,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16806
4380,400-tok-out_05,346.3606557377049,1041.73828125,2109.578125,0.0,1.32,9.23,16807
