centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1849,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7887
1850,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7888
1851,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7889
1852,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7890
1853,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7891
1854,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7892
1855,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7893
1856,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7894
1857,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7895
1858,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7896
1859,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7897
1860,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7898
1861,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7899
1862,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7900
1863,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7901
1864,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7902
1865,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7903
1866,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7904
1867,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7905
1868,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7906
1869,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7907
1870,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7908
1871,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7909
1872,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7910
1873,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7911
1874,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7912
1875,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7913
1876,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7914
1877,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7915
1878,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7916
1879,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7917
1880,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7918
1881,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7919
1882,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7920
1883,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7921
1884,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7922
1885,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7923
1886,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7924
1887,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7925
1888,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7926
1889,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7927
1890,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7928
1891,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7929
1892,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7930
1893,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7931
1894,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7932
1895,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7933
1896,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7934
1897,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7935
1898,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7936
1899,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7937
1900,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7938
1901,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7939
1902,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7940
1903,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7941
1904,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7942
1905,334-prompt_04,334.4741235392315,1068.1640625,2161.828125,0.0,1.56,17.36,7943
1906,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7944
1907,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7945
1908,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7946
1909,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7947
1910,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7948
1911,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7949
1912,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7950
1913,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7951
1914,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7952
1915,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7953
1916,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7954
1917,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7955
1918,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7956
1919,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7957
1920,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7958
1921,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7959
1922,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7960
1923,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7961
1924,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7962
1925,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7963
1926,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7964
1927,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7965
1928,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7966
1929,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7967
1930,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7968
1931,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7969
1932,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7970
1933,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7971
1934,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7972
1935,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7973
1936,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7974
1937,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7975
1938,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7976
1939,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7977
1940,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7978
1941,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7979
1942,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7980
1943,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7981
1944,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7982
1945,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7983
1946,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7984
1947,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7985
1948,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7986
1949,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7987
1950,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7988
1951,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7989
1952,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7990
1953,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7991
1954,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7992
1955,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7993
1956,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7994
1957,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7995
1958,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7996
1959,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7997
1960,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7998
1961,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,7999
1962,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8000
1963,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8001
1964,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8002
1965,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8003
1966,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8004
1967,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8005
1968,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8006
1969,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8007
1970,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8008
1971,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8009
1972,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8010
1973,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8011
1974,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8012
1975,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8013
1976,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8014
1977,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8015
1978,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8016
1979,334-prompt_04,335.336538461538,1068.1640625,2161.828125,0.0,1.56,17.36,8017
1980,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8018
1981,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8019
1982,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8020
1983,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8021
1984,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8022
1985,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8023
1986,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8024
1987,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8025
1988,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8026
1989,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8027
1990,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8028
1991,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8029
1992,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8030
1993,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8031
1994,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8032
1995,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8033
1996,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8034
1997,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8035
1998,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8036
1999,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8037
2000,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8038
2001,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8039
2002,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8040
2003,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8041
2004,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8042
2005,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8043
2006,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8044
2007,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8045
2008,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8046
2009,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8047
2010,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8048
2011,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8049
2012,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8050
2013,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8051
2014,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8052
2015,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8053
2016,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8054
2017,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8055
2018,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8056
2019,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8057
2020,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8058
2021,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8059
2022,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8060
2023,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8061
2024,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8062
2025,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8063
2026,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8064
2027,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8065
2028,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8066
2029,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8067
2030,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8068
2031,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8069
2032,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8070
2033,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8071
2034,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8072
2035,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8073
2036,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8074
2037,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8075
2038,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8076
2039,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8077
2040,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8078
2041,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8079
2042,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8080
2043,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8081
2044,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8082
2045,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8083
2046,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8084
2047,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8085
2048,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8086
2049,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8087
2050,334-prompt_04,336.28659476117053,1068.1640625,2161.828125,0.0,1.56,17.36,8088
2051,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8089
2052,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8090
2053,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8091
2054,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8092
2055,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8093
2056,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8094
2057,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8095
2058,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8096
2059,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8097
2060,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8098
2061,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8099
2062,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8100
2063,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8101
2064,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8102
2065,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8103
2066,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8104
2067,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8105
2068,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8106
2069,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8107
2070,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8108
2071,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8109
2072,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8110
2073,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8111
2074,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8112
2075,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8113
2076,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8114
2077,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8115
2078,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8116
2079,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8117
2080,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8118
2081,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8119
2082,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8120
2083,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8121
2084,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8122
2085,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8123
2086,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8124
2087,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8125
2088,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8126
2089,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8127
2090,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8128
2091,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8129
2092,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8130
2093,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8131
2094,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8132
2095,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8133
2096,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8134
2097,334-prompt_04,337.1661721068245,1068.1640625,2161.828125,0.0,1.56,17.36,8135
